Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
5265,mscoco/images,COCO_train2014_000000550467.jpg,"[640, 410]","[61, 23, 221, 390]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult
5266,mscoco/images,COCO_train2014_000000547859.jpg,"[640, 457]","[395, 68, 620, 411]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 7]",Male,Kid
5267,mscoco/images,COCO_train2014_000000547859.jpg,"[640, 457]","[19, 72, 241, 421]","['Confidence', 'Engagement', 'Excitement']","[5, 6, 5]",Male,Kid
5268,mscoco/images,COCO_train2014_000000179240.jpg,"[498, 500]","[135, 57, 385, 442]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 6, 7]",Male,Adult
5269,mscoco/images,COCO_train2014_000000313071.jpg,"[640, 480]","[164, 104, 454, 387]",['Disconnection'],"[4, 5, 6]",Female,Adult
5270,mscoco/images,COCO_train2014_000000128281.jpg,"[640, 428]","[264, 15, 555, 419]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[8, 8, 10]",Female,Adult
5271,mscoco/images,COCO_val2014_000000204432.jpg,"[640, 480]","[119, 132, 388, 474]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[7, 6, 7]",Female,Adult
5272,mscoco/images,COCO_train2014_000000414916.jpg,"[498, 640]","[155, 20, 267, 270]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 6, 7]",Male,Adult
5273,mscoco/images,COCO_train2014_000000132386.jpg,"[427, 640]","[201, 163, 421, 322]","['Affection', 'Anticipation', 'Disconnection', 'Engagement', 'Excitement', 'Peace']","[5, 5, 5]",Female,Adult
5274,emodb_small/images,b0h4q2gtwt505iqxze.jpg,"[350, 590]","[42, 47, 302, 312]","['Disconnection', 'Disquietment', 'Doubt/Confusion']","[4, 4, 4]",Male,Adult
5275,emodb_small/images,b0h4q2gtwt505iqxze.jpg,"[350, 590]","[73, 29, 350, 351]","['Anger', 'Annoyance', 'Disapproval', 'Disconnection', 'Disquietment', 'Sadness', 'Suffering']","[5, 4, 6]",Female,Adult
5276,mscoco/images,COCO_train2014_000000244026.jpg,"[640, 427]","[166, 150, 359, 324]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Yearning']","[5, 6, 6]",Female,Adult
5277,mscoco/images,COCO_train2014_000000244026.jpg,"[640, 427]","[77, 128, 232, 301]","['Aversion', 'Disconnection', 'Doubt/Confusion', 'Happiness', 'Yearning']","[4, 5, 6]",Female,Teenager
5278,mscoco/images,COCO_train2014_000000111922.jpg,"[640, 480]","[45, 243, 266, 437]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 5, 4]",Male,Adult
5279,mscoco/images,COCO_train2014_000000111922.jpg,"[640, 480]","[260, 130, 361, 466]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 5, 5]",Female,Adult
5280,mscoco/images,COCO_train2014_000000068572.jpg,"[640, 427]","[327, 79, 461, 332]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[5, 6, 8]",Male,Adult
5281,mscoco/images,COCO_train2014_000000566088.jpg,"[640, 424]","[242, 5, 548, 413]","['Confidence', 'Engagement']","[6, 8, 8]",Male,Adult
5282,framesdb/images,frame_bnpd18eu0wejhu2l.jpg,"[716, 315]","[23, 3, 337, 307]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 4, 6]",Female,Adult
5283,framesdb/images,frame_bnpd18eu0wejhu2l.jpg,"[716, 315]","[465, 130, 645, 314]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Happiness', 'Yearning']","[6, 5, 5]",Male,Adult
5284,framesdb/images,frame_bnpd18eu0wejhu2l.jpg,"[716, 315]","[391, 118, 478, 228]","['Confidence', 'Disconnection', 'Excitement', 'Happiness', 'Surprise']","[6, 5, 5]",Female,Adult
5285,framesdb/images,frame_bnpd18eu0wejhu2l.jpg,"[716, 315]","[607, 132, 700, 282]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 4, 3]",Female,Adult
5286,mscoco/images,COCO_val2014_000000486491.jpg,"[640, 427]","[314, 63, 519, 266]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 8, 7]",Male,Adult
5287,mscoco/images,COCO_train2014_000000098260.jpg,"[640, 480]","[104, 129, 218, 364]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 7, 8]",Male,Adult
5288,mscoco/images,COCO_train2014_000000024100.jpg,"[375, 500]","[57, 58, 178, 265]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 8]",Male,Adult
5289,mscoco/images,COCO_val2014_000000221433.jpg,"[500, 346]","[143, 40, 286, 170]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 9, 9]",Male,Adult
5290,mscoco/images,COCO_val2014_000000488977.jpg,"[640, 480]","[249, 46, 604, 340]","['Engagement', 'Esteem', 'Excitement', 'Pleasure', 'Sympathy']","[6, 3, 7]",Male,Adult
5291,mscoco/images,COCO_train2014_000000051946.jpg,"[640, 426]","[53, 116, 359, 419]","['Disconnection', 'Engagement']","[5, 4, 6]",Male,Adult
5292,mscoco/images,COCO_train2014_000000435963.jpg,"[640, 480]","[311, 49, 562, 298]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[5, 6, 6]",Female,Teenager
5293,mscoco/images,COCO_train2014_000000435963.jpg,"[640, 480]","[26, 106, 208, 388]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 5]",Male,Kid
5294,mscoco/images,COCO_train2014_000000084391.jpg,"[500, 333]","[274, 49, 366, 228]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[5, 6, 7]",Female,Adult
5295,mscoco/images,COCO_val2014_000000165174.jpg,"[640, 427]","[363, 43, 483, 393]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[6, 7, 6]",Male,Adult
5296,mscoco/images,COCO_val2014_000000165174.jpg,"[640, 427]","[252, 45, 365, 410]","['Affection', 'Anticipation', 'Confidence', 'Doubt/Confusion', 'Excitement', 'Happiness', 'Sympathy']","[6, 6, 6]",Male,Adult
5297,mscoco/images,COCO_val2014_000000065604.jpg,"[640, 480]","[236, 249, 402, 473]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 7]",Female,Adult
5298,mscoco/images,COCO_train2014_000000221004.jpg,"[640, 480]","[462, 12, 600, 418]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[6, 4, 8]",Male,Adult
5299,mscoco/images,COCO_train2014_000000545334.jpg,"[640, 480]","[151, 154, 432, 426]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 6]",Male,Adult
5300,mscoco/images,COCO_val2014_000000176257.jpg,"[640, 469]","[50, 13, 426, 466]","['Anticipation', 'Confidence', 'Engagement']","[6, 6, 6]",Male,Adult
5301,mscoco/images,COCO_val2014_000000176257.jpg,"[640, 469]","[265, 44, 553, 465]","['Anticipation', 'Confidence', 'Excitement', 'Sympathy']","[6, 8, 7]",Male,Adult
5302,mscoco/images,COCO_train2014_000000131030.jpg,"[480, 640]","[117, 30, 413, 332]","['Engagement', 'Happiness', 'Pleasure']","[5, 4, 6]",Male,Adult
5303,mscoco/images,COCO_train2014_000000443319.jpg,"[640, 427]","[142, 32, 476, 416]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 7, 7]",Male,Kid
5304,mscoco/images,COCO_val2014_000000103873.jpg,"[640, 522]","[380, 96, 536, 504]","['Anticipation', 'Confidence', 'Engagement']","[6, 4, 7]",Male,Adult
5305,mscoco/images,COCO_val2014_000000103873.jpg,"[640, 522]","[75, 89, 232, 511]","['Anticipation', 'Confidence', 'Engagement']","[6, 6, 8]",Male,Adult
5306,mscoco/images,COCO_train2014_000000160932.jpg,"[640, 426]","[85, 195, 219, 420]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Pleasure']","[8, 4, 7]",Male,Adult
5307,mscoco/images,COCO_train2014_000000160932.jpg,"[640, 426]","[451, 67, 546, 335]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 7, 9]",Male,Adult
5308,mscoco/images,COCO_val2014_000000486397.jpg,"[640, 427]","[28, 77, 190, 351]","['Disconnection', 'Engagement']","[6, 6, 6]",Male,Adult
5309,mscoco/images,COCO_train2014_000000490648.jpg,"[500, 332]","[146, 68, 364, 326]",['Engagement'],"[5, 8, 5]",Female,Adult
5310,mscoco/images,COCO_train2014_000000125882.jpg,"[640, 480]","[15, 133, 502, 479]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Peace']","[5, 4, 6]",Female,Teenager
5311,mscoco/images,COCO_train2014_000000125882.jpg,"[640, 480]","[318, 161, 560, 384]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Peace', 'Sensitivity', 'Yearning']","[5, 3, 4]",Male,Adult
5312,mscoco/images,COCO_train2014_000000067241.jpg,"[640, 426]","[119, 11, 410, 358]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 7, 6]",Male,Adult
5313,mscoco/images,COCO_train2014_000000561352.jpg,"[640, 480]","[197, 107, 482, 475]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[4, 4, 5]",Male,Adult
5314,framesdb/images,frame_8338oqhdymebaeqf.jpg,"[5184, 3456]","[2579, 488, 4498, 3455]","['Confidence', 'Excitement', 'Fatigue', 'Fear', 'Happiness', 'Pleasure']","[8, 6, 6]",Female,Adult
5315,mscoco/images,COCO_val2014_000000559665.jpg,"[640, 397]","[283, 44, 490, 392]","['Anticipation', 'Confidence', 'Disconnection', 'Excitement', 'Pleasure']","[5, 8, 8]",Male,Adult
5316,mscoco/images,COCO_val2014_000000222674.jpg,"[640, 640]","[321, 16, 605, 273]","['Affection', 'Anticipation', 'Aversion', 'Engagement', 'Fatigue', 'Happiness', 'Pleasure', 'Sympathy']","[5, 6, 7]",Female,Adult
5317,mscoco/images,COCO_train2014_000000437643.jpg,"[427, 640]","[94, 30, 280, 270]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Male,Adult
5318,mscoco/images,COCO_train2014_000000463467.jpg,"[627, 640]","[14, 52, 168, 474]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Fatigue']","[5, 5, 7]",Male,Adult
5319,mscoco/images,COCO_train2014_000000463467.jpg,"[627, 640]","[298, 32, 485, 548]","['Anticipation', 'Disconnection', 'Engagement']","[5, 6, 6]",Male,Adult
5320,mscoco/images,COCO_train2014_000000157371.jpg,"[640, 426]","[332, 107, 505, 420]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[6, 4, 8]",Male,Adult
5321,mscoco/images,COCO_train2014_000000157371.jpg,"[640, 426]","[160, 101, 277, 362]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[5, 6, 7]",Female,Adult
5322,emodb_small/images,0vkwe47dmhqf4qqwbp.jpg,"[260, 280]","[120, 55, 260, 261]","['Affection', 'Happiness', 'Sympathy']","[9, 4, 7]",Male,Adult
5323,emodb_small/images,0vkwe47dmhqf4qqwbp.jpg,"[260, 280]","[3, 3, 260, 259]","['Affection', 'Happiness', 'Pleasure']","[9, 5, 6]",Male,Adult
5324,framesdb/images,frame_ax5q7ziiwekqet5a.jpg,"[660, 390]","[76, 138, 143, 389]","['Anticipation', 'Engagement', 'Excitement', 'Yearning']","[6, 3, 4]",Female,Kid
5325,framesdb/images,frame_ax5q7ziiwekqet5a.jpg,"[660, 390]","[430, 140, 528, 389]","['Anticipation', 'Embarrassment', 'Engagement', 'Suffering']","[6, 5, 6]",Male,Teenager
5326,framesdb/images,frame_ax5q7ziiwekqet5a.jpg,"[660, 390]","[1, 84, 66, 387]","['Anticipation', 'Engagement', 'Happiness']","[6, 5, 5]",Male,Adult
5327,mscoco/images,COCO_val2014_000000091406.jpg,"[640, 424]","[245, 48, 350, 300]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Sympathy']","[6, 5, 7]",Female,Adult
5328,mscoco/images,COCO_val2014_000000091406.jpg,"[640, 424]","[470, 61, 584, 397]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Sympathy']","[6, 6, 8]",Female,Adult
5329,mscoco/images,COCO_val2014_000000091406.jpg,"[640, 424]","[315, 76, 431, 319]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 8]",Female,Adult
5330,ade20k/images,sun_aapmhscnpfqopdpt.jpg,"[600, 416]","[113, 156, 278, 335]","['Disconnection', 'Happiness']","[6, 3, 5]",Male,Adult
5331,ade20k/images,sun_aapmhscnpfqopdpt.jpg,"[600, 416]","[270, 156, 394, 336]","['Disconnection', 'Engagement', 'Happiness']","[7, 5, 6]",Female,Adult
5332,mscoco/images,COCO_train2014_000000161289.jpg,"[375, 500]","[203, 11, 302, 247]","['Anticipation', 'Confidence', 'Engagement']","[6, 6, 7]",Male,Adult
5333,mscoco/images,COCO_val2014_000000123480.jpg,"[640, 480]","[108, 111, 394, 460]","['Disquietment', 'Engagement', 'Excitement', 'Surprise']","[5, 5, 6]",Male,Teenager
5334,framesdb/images,frame_93cnwe8qgojpu9uv.jpg,"[4288, 2848]","[525, 215, 1830, 2847]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[6, 7, 5]",Male,Adult
5335,mscoco/images,COCO_train2014_000000011238.jpg,"[426, 640]","[173, 199, 414, 414]","['Confidence', 'Engagement']","[5, 7, 8]",Male,Adult
5336,framesdb/images,frame_2aweuaa33bchghjj.jpg,"[1600, 1200]","[672, 435, 915, 1194]","['Disapproval', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Pain']","[5, 5, 6]",Male,Adult
5337,framesdb/images,frame_2aweuaa33bchghjj.jpg,"[1600, 1200]","[119, 506, 358, 1167]","['Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[7, 7, 7]",Female,Adult
5338,emodb_small/images,6p7nbe56s1r33d2iys.jpg,"[766, 1000]","[204, 69, 766, 615]","['Disapproval', 'Disconnection', 'Fatigue', 'Peace', 'Yearning']","[4, 2, 3]",Male,Adult
5339,mscoco/images,COCO_train2014_000000453553.jpg,"[480, 640]","[48, 42, 299, 432]","['Anticipation', 'Engagement', 'Excitement', 'Pleasure', 'Sympathy']","[7, 7, 7]",Female,Adult
5340,mscoco/images,COCO_train2014_000000453553.jpg,"[480, 640]","[303, 87, 456, 340]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 9]",Female,Adult
5341,mscoco/images,COCO_val2014_000000568213.jpg,"[500, 325]","[351, 13, 463, 265]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 7, 6]",Male,Adult
5342,mscoco/images,COCO_val2014_000000568213.jpg,"[500, 325]","[110, 34, 276, 264]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 8, 7]",Male,Adult
5343,mscoco/images,COCO_train2014_000000111845.jpg,"[480, 360]","[9, 111, 171, 300]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult
5344,mscoco/images,COCO_train2014_000000183672.jpg,"[640, 640]","[204, 41, 526, 466]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 6, 6]",Male,Adult
5345,mscoco/images,COCO_train2014_000000452167.jpg,"[640, 453]","[182, 38, 439, 275]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[8, 7, 7]",Male,Adult
5346,mscoco/images,COCO_train2014_000000477475.jpg,"[640, 427]","[149, 14, 409, 426]","['Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Yearning']","[5, 4, 8]",Male,Adult
5347,mscoco/images,COCO_train2014_000000439465.jpg,"[640, 451]","[76, 168, 204, 425]","['Anticipation', 'Esteem', 'Peace', 'Pleasure', 'Surprise', 'Sympathy', 'Yearning']","[6, 6, 5]",Male,Kid
5348,mscoco/images,COCO_train2014_000000439465.jpg,"[640, 451]","[317, 115, 409, 420]","['Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Kid
5349,framesdb/images,frame_7nrcs98q509olos3.jpg,"[500, 333]","[301, 83, 398, 315]","['Annoyance', 'Disapproval', 'Disconnection', 'Doubt/Confusion', 'Fatigue', 'Fear', 'Peace']","[6, 4, 6]",Male,Adult
5350,framesdb/images,frame_7nrcs98q509olos3.jpg,"[500, 333]","[387, 171, 463, 317]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness']","[5, 4, 6]",Female,Adult
5351,framesdb/images,frame_7nrcs98q509olos3.jpg,"[500, 333]","[205, 139, 287, 285]","['Disconnection', 'Doubt/Confusion', 'Fatigue']","[5, 4, 4]",Female,Teenager
5352,framesdb/images,frame_7nrcs98q509olos3.jpg,"[500, 333]","[67, 89, 180, 332]","['Anticipation', 'Engagement', 'Fear']","[6, 4, 5]",Male,Adult
5353,framesdb/images,frame_7nrcs98q509olos3.jpg,"[500, 333]","[13, 105, 108, 332]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Pleasure']","[5, 4, 6]",Female,Adult
5354,mscoco/images,COCO_train2014_000000578990.jpg,"[640, 480]","[220, 132, 407, 294]","['Confidence', 'Engagement', 'Excitement']","[7, 8, 9]",Male,Adult
5355,mscoco/images,COCO_train2014_000000122438.jpg,"[640, 427]","[184, 5, 389, 416]","['Confidence', 'Engagement', 'Peace', 'Pleasure']","[6, 4, 8]",Female,Teenager
5356,framesdb/images,frame_7befm2vs68j6i3m1.jpg,"[600, 329]","[398, 153, 439, 269]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[6, 6, 6]",Male,Adult
5357,framesdb/images,frame_7befm2vs68j6i3m1.jpg,"[600, 329]","[234, 135, 271, 269]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 5]",Male,Adult
5358,mscoco/images,COCO_train2014_000000373970.jpg,"[640, 427]","[351, 172, 503, 403]","['Affection', 'Excitement', 'Happiness', 'Surprise']","[7, 5, 6]",Male,Adult
5359,mscoco/images,COCO_train2014_000000373970.jpg,"[640, 427]","[218, 109, 354, 358]","['Affection', 'Engagement', 'Happiness', 'Pleasure', 'Surprise']","[7, 6, 8]",Male,Adult
5360,mscoco/images,COCO_val2014_000000186497.jpg,"[640, 480]","[89, 197, 328, 479]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 5]",Female,Adult
5361,mscoco/images,COCO_train2014_000000507248.jpg,"[640, 480]","[209, 111, 493, 472]","['Engagement', 'Happiness']","[6, 5, 6]",Male,Adult
5362,mscoco/images,COCO_train2014_000000507248.jpg,"[640, 480]","[319, 162, 515, 390]","['Engagement', 'Esteem']","[4, 5, 5]",Male,Adult
5363,mscoco/images,COCO_train2014_000000507248.jpg,"[640, 480]","[29, 147, 145, 396]","['Happiness', 'Suffering']","[6, 6, 5]",Female,Adult
5364,mscoco/images,COCO_train2014_000000450281.jpg,"[640, 427]","[129, 38, 288, 392]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem']","[5, 7, 7]",Male,Adult
5365,mscoco/images,COCO_val2014_000000200296.jpg,"[640, 427]","[255, 121, 424, 331]","['Anticipation', 'Confidence', 'Engagement', 'Peace', 'Pleasure']","[6, 7, 8]",Male,Adult
5366,mscoco/images,COCO_train2014_000000355562.jpg,"[640, 423]","[306, 161, 449, 349]","['Anticipation', 'Engagement', 'Happiness']","[7, 7, 8]",Female,Adult
5367,mscoco/images,COCO_train2014_000000355562.jpg,"[640, 423]","[209, 126, 416, 414]","['Engagement', 'Happiness', 'Peace']","[8, 8, 7]",Male,Adult
5368,emodb_small/images,b6aqqbplvrevc6t87o.jpg,"[338, 507]","[80, 31, 338, 338]","['Anticipation', 'Disapproval', 'Doubt/Confusion', 'Embarrassment', 'Happiness', 'Peace', 'Yearning']","[5, 5, 6]",Male,Teenager
5369,emodb_small/images,45wrm741i0f3nrkdv2.jpg,"[413, 620]","[151, 169, 266, 415]","['Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[7, 5, 7]",Male,Adult
5370,emodb_small/images,45wrm741i0f3nrkdv2.jpg,"[413, 620]","[71, 2, 413, 412]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 7]",Male,Adult
5371,mscoco/images,COCO_val2014_000000031699.jpg,"[640, 424]","[326, 4, 617, 355]","['Anticipation', 'Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 6, 7]",Male,Adult
5372,mscoco/images,COCO_train2014_000000450317.jpg,"[640, 480]","[422, 155, 597, 347]","['Confidence', 'Disconnection', 'Engagement']","[5, 5, 7]",Male,Adult
5373,mscoco/images,COCO_train2014_000000450317.jpg,"[640, 480]","[29, 145, 227, 383]","['Confidence', 'Disconnection', 'Doubt/Confusion']","[4, 6, 6]",Male,Adult
5374,mscoco/images,COCO_train2014_000000450317.jpg,"[640, 480]","[254, 136, 410, 399]","['Affection', 'Disconnection', 'Esteem', 'Pleasure', 'Sympathy']","[5, 6, 7]",Male,Adult
5375,mscoco/images,COCO_train2014_000000166386.jpg,"[500, 333]","[18, 97, 125, 230]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 5, 6]",Male,Adult
5376,mscoco/images,COCO_train2014_000000076406.jpg,"[612, 612]","[52, 28, 366, 360]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Surprise']","[5, 5, 6]",Male,Adult
5377,mscoco/images,COCO_val2014_000000244339.jpg,"[500, 313]","[109, 19, 301, 308]","['Anticipation', 'Confidence', 'Esteem', 'Excitement', 'Happiness']","[6, 7, 8]",Male,Teenager
5378,mscoco/images,COCO_train2014_000000249839.jpg,"[640, 480]","[42, 97, 365, 350]","['Anticipation', 'Confidence', 'Engagement']","[5, 4, 8]",Male,Adult
5379,mscoco/images,COCO_train2014_000000130458.jpg,"[375, 500]","[196, 91, 351, 212]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Surprise', 'Yearning']","[6, 6, 6]",Male,Adult
5380,mscoco/images,COCO_train2014_000000398878.jpg,"[640, 427]","[240, 38, 432, 288]","['Anticipation', 'Confidence', 'Engagement']","[6, 7, 7]",Male,Adult
5381,mscoco/images,COCO_val2014_000000566656.jpg,"[318, 500]","[119, 135, 239, 271]","['Affection', 'Anticipation', 'Disconnection', 'Engagement']","[7, 4, 6]",Male,Adult
5382,mscoco/images,COCO_train2014_000000214924.jpg,"[640, 480]","[183, 8, 520, 327]","['Anticipation', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 6]",Male,Adult
5383,mscoco/images,COCO_val2014_000000515540.jpg,"[640, 427]","[33, 69, 183, 226]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 6]",Male,Teenager
5384,emodb_small/images,fw5p8pvnunez32iwar.jpg,"[640, 427]","[1, 39, 412, 427]","['Anger', 'Confidence', 'Disapproval', 'Excitement']","[4, 8, 8]",Female,Adult
5385,mscoco/images,COCO_train2014_000000197324.jpg,"[640, 425]","[306, 30, 552, 323]","['Excitement', 'Happiness', 'Pleasure', 'Surprise']","[7, 6, 6]",Male,Kid
5386,emodb_small/images,f5nqr1m8slxtv6vnfo.jpg,"[372, 500]","[198, 92, 372, 370]","['Annoyance', 'Aversion', 'Disquietment', 'Engagement', 'Fatigue', 'Fear', 'Surprise']","[2, 9, 3]",Male,Kid
5387,mscoco/images,COCO_val2014_000000469840.jpg,"[640, 480]","[182, 50, 352, 473]","['Confidence', 'Engagement', 'Excitement', 'Peace', 'Sympathy']","[5, 7, 7]",Male,Adult
5388,framesdb/images,frame_ggz75y86b415lzul.jpg,"[450, 300]","[136, 20, 374, 293]","['Affection', 'Engagement', 'Happiness', 'Peace']","[7, 6, 6]",Female,Adult
5389,mscoco/images,COCO_val2014_000000533283.jpg,"[640, 605]","[79, 21, 321, 579]","['Confidence', 'Disquietment', 'Engagement', 'Sadness']","[5, 7, 8]",Female,Teenager
5390,emodb_small/images,221u8iv3mrcovc5sv4.jpg,"[194, 260]","[14, 36, 182, 196]","['Affection', 'Anticipation', 'Engagement', 'Esteem', 'Happiness', 'Pleasure', 'Sympathy']","[5, 4, 6]",Female,Adult
5391,emodb_small/images,221u8iv3mrcovc5sv4.jpg,"[194, 260]","[116, 24, 194, 193]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[5, 5, 5]",Male,Adult
5392,framesdb/images,frame_62ew3fnvqokirs5o.jpg,"[600, 433]","[8, 98, 153, 323]","['Anticipation', 'Engagement', 'Excitement']","[4, 6, 5]",Male,Adult
5393,framesdb/images,frame_62ew3fnvqokirs5o.jpg,"[600, 433]","[364, 89, 495, 391]","['Annoyance', 'Confidence', 'Disapproval', 'Engagement', 'Surprise']","[5, 5, 6]",Female,Adult
5394,framesdb/images,frame_62ew3fnvqokirs5o.jpg,"[600, 433]","[185, 100, 348, 284]","['Aversion', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness']","[4, 5, 6]",Male,Adult
5395,framesdb/images,frame_62ew3fnvqokirs5o.jpg,"[600, 433]","[470, 91, 588, 402]","['Disconnection', 'Disquietment', 'Fear']","[4, 5, 6]",Male,Adult
5396,mscoco/images,COCO_train2014_000000491879.jpg,"[640, 424]","[191, 129, 360, 384]","['Confidence', 'Engagement']","[4, 5, 6]",Male,Adult
5397,framesdb/images,frame_182ken2xwjnpw8sz.jpg,"[1024, 462]","[38, 116, 338, 432]","['Anticipation', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[8, 6, 8]",Female,Adult
5398,framesdb/images,frame_182ken2xwjnpw8sz.jpg,"[1024, 462]","[710, 3, 1010, 461]","['Anticipation', 'Engagement', 'Esteem']","[6, 4, 3]",Male,Adult
5399,mscoco/images,COCO_val2014_000000023802.jpg,"[640, 478]","[193, 97, 374, 469]","['Happiness', 'Peace', 'Sympathy']","[7, 4, 8]",Male,Adult
5400,mscoco/images,COCO_train2014_000000171269.jpg,"[500, 375]","[172, 24, 353, 334]","['Annoyance', 'Fear', 'Peace', 'Sensitivity', 'Yearning']","[6, 4, 5]",Male,Kid
5401,mscoco/images,COCO_train2014_000000381544.jpg,"[640, 427]","[377, 154, 500, 396]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 7, 6]",Male,Adult
5402,mscoco/images,COCO_val2014_000000224366.jpg,"[640, 426]","[184, 60, 410, 420]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fear', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult
